,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
956,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,5,0,-1,0.0,1
957,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,30,5,16,0.313,1,4,0.25,4,4,1.0,2,7,9,3,2,0,2,1,15,2,34.3,1
958,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,26,2,6,0.333,1,5,0.2,0,0,,1,3,4,1,0,0,0,2,5,-2,11.3,1
959,42021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,35,5,13,0.385,2,7,0.286,4,4,1.0,1,8,9,5,0,0,5,2,16,-8,29.3,1
960,42021,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,17,2,2,1.0,0,0,,0,0,,0,2,2,0,0,2,2,2,4,-22,10.4,1
961,42021,200794,Paul Millsap,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-2,2.7,1
962,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,28,4,9,0.444,2,4,0.5,0,0,,5,2,7,1,0,0,1,2,10,9,18.9,1
963,42021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1
964,42021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,5,3,4,0.75,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-5,6.0,1
965,42021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,37,11,18,0.611,1,4,0.25,4,5,0.8,1,5,6,1,0,1,3,1,27,-25,35.7,1
966,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,34,8,10,0.8,0,0,,8,8,1.0,3,9,12,4,2,1,3,2,24,26,50.4,1
967,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,21,3,7,0.429,0,3,0.0,0,0,,2,3,5,1,0,0,1,2,6,8,12.5,1
968,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,15,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,1,4,7,5.7,1
969,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,33,2,8,0.25,1,7,0.143,0,0,,1,4,5,0,0,0,1,1,5,27,10.0,1
970,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,35,6,15,0.4,1,6,0.167,6,6,1.0,0,0,0,2,0,0,2,0,19,-25,20.0,1
971,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,13,2,6,0.333,0,0,,0,0,,5,4,9,4,1,1,1,5,4,-3,25.8,1
972,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,27,2,8,0.25,0,5,0.0,1,2,0.5,0,5,5,2,0,1,1,2,5,-1,16.0,1
973,42021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,15,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,1,1,0,1,2,-4,11.9,1
974,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,29,9,17,0.529,4,6,0.667,3,3,1.0,1,0,1,7,0,0,0,0,25,4,36.7,1
975,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,44,15,30,0.5,4,11,0.364,11,14,0.786,2,10,12,8,0,1,5,1,45,-4,69.4,1
976,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,24,6,10,0.6,3,6,0.5,2,2,1.0,1,4,5,1,0,0,2,3,17,8,22.5,1
977,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,29,7,13,0.538,2,5,0.4,3,3,1.0,0,5,5,3,1,1,1,3,19,14,34.5,1
978,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,8,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,0,1,3,4,7.2,1
979,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,28,4,6,0.667,3,5,0.6,0,0,,2,6,8,3,0,1,3,5,11,-2,25.1,1
980,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,33,2,7,0.286,2,7,0.286,1,1,1.0,0,6,6,0,1,0,1,6,7,-11,16.2,1
981,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,16,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-10,5.2,1
982,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,38,7,20,0.35,1,5,0.2,8,8,1.0,3,6,9,8,0,1,1,1,23,6,47.8,1
983,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1.5,1
984,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,1
985,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,33,12,20,0.6,0,0,,1,1,1.0,3,5,8,0,0,1,0,1,25,10,37.6,1
986,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,11,2.4,1
987,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,14,2,3,0.667,0,0,,0,0,,1,2,3,2,1,0,0,2,4,-2,13.6,1
988,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,30,3,8,0.375,2,4,0.5,0,0,,0,3,3,4,2,0,0,2,8,2,23.6,1
989,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,19,4,8,0.5,1,3,0.333,0,0,,0,3,3,5,0,0,1,0,9,-7,19.1,1
990,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,40,5,10,0.5,2,6,0.333,3,4,0.75,3,3,6,0,1,0,1,3,15,-5,24.2,1
991,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,25,6,9,0.667,5,8,0.625,2,5,0.4,0,1,1,0,0,1,0,1,19,-16,23.2,1
992,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,42,4,9,0.444,1,3,0.333,4,4,1.0,3,4,7,4,1,2,0,5,13,7,36.4,1
993,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,31,6,16,0.375,0,1,0.0,1,1,1.0,2,2,4,3,1,0,1,4,13,-7,24.3,1
994,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,9,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,0,3,3.9,1
995,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,38,6,16,0.375,1,7,0.143,3,4,0.75,5,4,9,2,1,1,3,3,16,3,32.8,1
996,42021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,27,4,4,1.0,0,0,,2,2,1.0,1,3,4,0,1,1,3,4,10,-17,17.8,1
997,42021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,26,1,5,0.2,1,4,0.25,0,0,,3,5,8,2,2,3,4,2,3,-2,26.6,1
998,42021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,32,2,7,0.286,1,4,0.25,0,0,,1,5,6,0,0,0,2,0,5,11,10.2,1
999,42021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,29,3,14,0.214,2,7,0.286,4,4,1.0,2,6,8,1,0,2,1,6,12,4,28.1,1
1000,42021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,28,5,9,0.556,4,8,0.5,0,0,,2,3,5,1,0,0,0,3,14,8,21.5,1
1001,42021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,14,3,7,0.429,0,0,,3,3,1.0,1,4,5,0,0,0,0,0,9,0,15.0,1
1002,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,34,8,16,0.5,1,6,0.167,3,3,1.0,1,2,3,5,0,0,3,5,20,2,28.1,1
1003,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,8,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-5,2.2,1
1004,42021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,21,1,7,0.143,0,5,0.0,1,1,1.0,0,2,2,2,2,0,0,0,3,-3,14.4,1
1005,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,21,1,4,0.25,0,1,0.0,2,2,1.0,3,6,9,2,1,0,1,3,4,17,19.8,1
1006,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,39,11,25,0.44,3,11,0.273,2,2,1.0,3,6,9,8,1,0,5,1,27,-11,47.8,1
1007,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,32,3,5,0.6,0,1,0.0,0,0,,1,9,10,7,0,1,4,5,6,-10,27.5,1
1008,42021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,16,2,7,0.286,1,4,0.25,0,0,,0,2,2,1,1,0,1,4,5,-4,10.9,1
1009,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,9,2,2,1.0,0,0,,0,2,0.0,0,4,4,0,0,0,0,1,4,-3,8.8,1
1010,42021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-7,1.0,1
1011,42021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,3,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,0,7,3.0,1
1012,42021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
1013,42021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,41,15,31,0.484,5,12,0.417,12,13,0.923,2,6,8,8,3,0,2,2,47,13,75.6,1
1014,42021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1
1015,42021,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,13,3,4,0.75,0,0,,1,1,1.0,2,4,6,1,3,0,1,1,7,13,23.7,1
1016,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,41,5,19,0.263,2,12,0.167,0,0,,0,2,2,3,3,0,1,2,12,-9,26.9,1
1017,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,24,2,6,0.333,2,4,0.5,0,0,,0,3,3,3,0,0,1,1,6,-2,13.1,1
1018,42021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
1019,42021,1629730,Rayjon Tucker,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
1020,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,35,7,14,0.5,6,9,0.667,1,2,0.5,1,4,5,2,0,0,0,2,21,22,30.0,1
1021,42021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,2,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-2,1.2,1
1022,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,19,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,3,3,2,-2,4.7,1
1023,42021,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,2,1.2,1
1024,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,43,10,20,0.5,5,10,0.5,4,5,0.8,1,2,3,8,3,1,4,3,29,21,52.6,1
1025,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,26,5,7,0.714,0,2,0.0,3,3,1.0,1,7,8,0,0,0,2,2,13,-14,20.6,1
1026,42021,203917,Nik Stauskas,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
1027,42021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1
1028,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,38,11,27,0.407,1,4,0.25,5,9,0.556,1,8,9,7,1,1,6,3,28,-11,49.3,1
1029,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,37,4,9,0.444,1,5,0.2,2,2,1.0,0,11,11,3,4,1,1,5,11,14,42.7,1
1030,42021,1630238,Malik Fitts,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
1031,42021,1630492,Luca Vildoza,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
1032,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,25,1,2,0.5,0,0,,0,0,,2,4,6,0,0,3,1,5,2,-18,17.2,1
1033,42021,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
1034,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,40,7,20,0.35,1,6,0.167,4,4,1.0,1,3,4,7,2,0,3,2,19,-16,37.3,1
1035,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,30,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,1,4,-24,8.8,1
1036,42021,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,2,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,2,3.2,1
1037,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,25,6,7,0.857,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,13,-14,13.2,1
1038,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,28,0,6,0.0,0,4,0.0,0,0,,1,3,4,5,1,0,2,5,0,22,13.3,1
1039,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,28,2,4,0.5,0,1,0.0,1,3,0.333,0,2,2,1,0,1,0,1,5,-6,11.9,1
1040,42021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,25,4,5,0.8,0,0,,2,2,1.0,2,2,4,1,0,2,1,5,10,12,21.3,1
1041,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,38,11,18,0.611,6,10,0.6,2,2,1.0,2,4,6,6,2,1,2,1,30,16,53.2,1
1042,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,4,1.2,1
1043,42021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,6,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,-10,2.0,1
1044,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,36,11,16,0.688,1,2,0.5,5,5,1.0,0,6,6,8,1,0,3,2,28,19,47.2,1
1045,42021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,18,4,4,1.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,2,9,12,15.6,1
1046,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,19,3,7,0.429,3,7,0.429,0,0,,0,2,2,2,0,0,0,3,9,7,14.4,1
1047,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,36,11,19,0.579,5,8,0.625,3,3,1.0,1,3,4,4,0,1,2,4,30,21,41.8,1
1048,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,20,1,2,0.5,0,0,,0,0,,0,1,1,1,0,1,0,4,2,-28,7.7,1
1049,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,28,3,6,0.5,0,3,0.0,3,3,1.0,1,2,3,1,2,0,0,1,9,4,20.1,1
1050,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,39,5,6,0.833,1,2,0.5,0,0,,1,2,3,6,2,0,0,1,11,31,29.6,1
1051,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,28,3,12,0.25,1,3,0.333,2,2,1.0,1,4,5,2,1,0,3,4,9,-22,18.0,1
1052,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,36,13,22,0.591,5,10,0.5,4,5,0.8,1,4,5,7,1,0,7,2,35,-28,47.5,1
1053,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,17,3,6,0.5,1,4,0.25,2,2,1.0,0,2,2,2,0,0,2,4,9,19,12.4,1
1054,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,18,3,6,0.5,0,0,,3,4,0.75,1,2,3,0,0,0,3,4,9,12,9.6,1
1055,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,15,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,0,1,5,1,9.2,1
1056,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,3,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-7,3.2,1
1057,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,5,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,8.7,1
1058,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,1,4.5,1
1059,42021,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,5,1,2,0.5,0,0,,3,4,0.75,2,0,2,0,0,0,0,0,5,1,7.4,1
1060,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,12,2,4,0.5,0,1,0.0,0,0,,0,2,2,4,0,0,1,1,4,-10,11.4,1
1061,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,13,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,2,5,4,-18,2.0,1
1062,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,28,3,10,0.3,2,5,0.4,3,4,0.75,1,0,1,2,0,0,1,1,11,1,14.2,1
1063,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,5,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,1,0,1,0,3,1,8.0,1
1064,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,37,5,9,0.556,4,8,0.5,2,3,0.667,1,3,4,0,1,0,0,3,16,-24,23.8,1
1065,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,29,4,7,0.571,3,5,0.6,4,5,0.8,1,6,7,3,1,1,1,1,15,15,32.9,1
1066,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,10,3,3,1.0,0,0,,0,0,,0,2,2,1,0,3,2,5,6,-3,16.9,1
1067,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,33,6,10,0.6,3,5,0.6,3,4,0.75,0,8,8,3,0,1,2,3,18,9,33.1,1
1068,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,27,3,6,0.5,3,6,0.5,0,0,,0,3,3,3,0,1,1,4,9,13,19.1,1
1069,42021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,41,6,15,0.4,1,5,0.2,7,7,1.0,1,3,4,9,0,0,3,3,20,-10,35.3,1
1070,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,37,8,15,0.533,1,3,0.333,5,7,0.714,3,3,6,12,2,0,2,2,22,11,51.2,1
1071,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,13,2,5,0.4,1,2,0.5,1,1,1.0,0,2,2,0,1,0,0,1,6,3,11.4,1
1072,42021,1629646,Charles Bassey,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3,4.2,1
1073,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,25,2,4,0.5,0,0,,0,1,0.0,0,4,4,1,1,2,0,2,4,-2,19.3,1
1074,42021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,21,0,0,,0,0,,0,0,,1,1,2,0,1,1,1,1,0,-6,7.4,1
1075,42021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,18,3,8,0.375,2,4,0.5,0,0,,1,5,6,0,0,0,1,4,8,-5,14.2,1
1076,42021,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
1077,42021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,38,9,17,0.529,2,5,0.4,1,1,1.0,0,4,4,4,4,0,0,4,21,-11,43.8,1
1078,42021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,0.2,1
1079,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,1,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-3,1.0,1
1080,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,43,12,22,0.545,1,4,0.25,9,11,0.818,1,2,3,1,2,0,0,1,34,-10,45.1,1
1081,42021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1
